"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"TRAPANI/BIRGI airport",":",":",":",":",":",":",":",":",":",":",":",":","1261","989","964","1275","222","27019","40274","42812","36794","25770","23905","27839","24910","26432","26601","32848","33194","38346","49270","51021","41520","29210","24869","27502","23877","20815","26469","27255","31460","39341","49034","53815","39632","30309","24157","26833","24482","21384","23990","32401","30113","21419","25249","32402","27899","24825","19453","30181","30298","28797","33359","47874","44806","47783","54067","59487","48163","41235","34888","39946","34001","29680","37936","45408","50685","52006","61076","71074","49561","39071","25181","38345","35173","34844","42886","78170","112029","112653","129063","132156","118241","109485","75427","87402","73717","74029","97993","118090","163924","175600","199859","214477","187883","170229","101309","107644","102964","94905","86933","119699","130878","141787","162659","169477","146307","134389","83526","94517","76231","73439","94468","145925","147676","158631","183765","198000","164513","148937","91606","93278","78766","74659","98218","179567","187222","198083","224987","237068","212060","189992","101116","95062","77324","69540","87181","151952","159466","167712","179005","196923","175673","155903","88101","87620","81028","76067","90246","153155","161044","165901","171121","186193","172443","157329","87301","83515","77193","78342","94413","140744","152089","152266","157118","169301","149819","147726","86307","91624","81704","76015","98432","132060","137618","139266","154184","163518","142440","130310","5934","31648","41953","39782","41477","33766","36901","38862","42257","43040","40709","37275","38680","40345","33057","31941","40625","29837","30666","36422","39649","42487","37894","33261","24807","25893","21971","20341","4404","2","25","1812","22501","41724","31344","26916","4969","18364","6657","4462","7427","8483","16048","42340","65542","75066","60807","55834","39610","44846","27938","30225","45251","77874","87234","97517","114339","123295","111371","94934","43603","45568","43739","38282","57330","121443","135276","143069","257021",":",":","Italy"
"TRESCO airport",":",":",":",":",":",":",":",":",":",":",":",":","627","1088","3000","5602","5695","5239","5732","4899","5686","4401","855","788","544","1319","3387","5174","5667","5057","5337","5743","5470","3606","917","941","873","1541","3158","4356","4899","5216","4923","5891","5046","3872","1292","1244","915","1609","3220","4825","4668","5305","5408","5853","4247","3516","1277","1063","900","1695","3203","4822","4973","4286","4997","5614","4666","3388","1231","955","913","1768","3010","4310","4471","4064","4926","4327","4226","3543","782","669","561","860","2028","3809","3609","3768","4290","4207","3965","3178","944","824","605","1275","2206","3578","3752","4177","3968","4042","3817","3024","970","699","599","1059","1489","3591","3509","3816","4012","10428","7281","3091","880","873","590","1138","1709","3274","3182","3191","3025","3782","2889","1395",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","United Kingdom"
"TREVISO/S.ANGELO airport","31352","34059","40626","39187","36281","42216","58140","60772","53144","50554","42033","43854","42715","42671","48031","48418","58256","59931","67585","65628","64371","60345","61489","57539","52870","59210","69540","72880","74912","78306","86812","91783","84606","75303","70789","67253","60126","68534","79572","106204","126601","133739","131511","130521","129580","125140","98076","101158","90628","91863","96207","108624","117446","121505","131742","130544","124685","118052","101813","95895","92364","89465","113741","127023","126225","144980","164953","165102","144612","143730","112918","104720","97101","108504","138109","143696","155694","161785","176109","189520","165518","153914","108724","98609","94075","102028","117725","138715","151550","169146","191701","200772","175374","165121","131369","125614","121415","130309","147669","142217","185062","198366","232089","239129","203012","196452","177707","169366","156869","159537","203826","209661","208782",":",":",":",":",":",":","136644","144077","149253","183104","214238","214728","216807","240701","241807","220404","209103","148981","141923","137728","136491","166441","187102","197104","200820","222532","226239","212459","199041","151491","131415","130353","137297","155987","196825","207642","209571","227749","230781","206964","207065","173548","159580","161236","160420","179339","211711","216207","214860","230024","229452","214138","216954","176543","167469","181470","183507","204412","213383","232644","230194","249237","255980","240517","240325","195595","202490","196909","185197","217533","279284","282982","286935","312122","312697","295229","149022","246687","240441","248200","235411","262599","289650","285176","283969","296355","297872","284376","283976","265918","270505","259176","243538","287439","280757","286927","283948","287349","292304","282258","268568","238058","237199","227718","208654","26947","0","0",":","0","0","0",":",":",":","22","10","21","22","67","90296","178470","215062","194314","194233","188961","159569","103834","145266","197328","223244","245808","249758","263881","268323","259029","248979","213483","214867","219676","206019","234551","263815","269984","277962","296720",":",":","Italy"
"TRIENGEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Switzerland"
"TRIESTE/RONCHI DEI LEGIONARI airport",":",":",":",":",":",":",":",":",":",":",":",":","43716","45261","50604","46666","50892","54875","56318","51664","59923","53343","46996","44111","37264","39009","44199","43913","51578","60862","69058","61564","66565","63531","51927","49061","47341","41499","46484","47935","53747","59920","62199","47508","56988","50591","46760","43412","38394","43041","49199","50411","60652","68333","74212","58004","65600","58383","50391","48960","44429","46677","54251","59418","61707","75750","79439","63159","76198","67518","53622","51401","51474","51617","55430","62808","72797","84384","86685","75315","73528","66785","47045","44530","42064","41313","51770","64735","66202","65632","72271","65556","68187","61497","48535","44187","40030","42772","50570","52141","65055","67031","73408","65613","70256","77866","59515","56806","49978","52966","66860","74277","77997","81224","94249","81539","88403","78270","56633","51856","46321","46733","58090","79807","84131","86354","97286","90357","94843","81981","57525","53563","45478","48451","58196","77536","80591","88348","94249","85343","91860","76340","54265","47082","42273","42054","48287","63464","70518","69597","78888","72224","75793","71181","53817","48074","42872","44112","52962","63220","67303","69796","75505","70667","74975","68151","56280","52395","43980","48307","54211","60124","67809","68325","69025","64732","68547","66852","57371","55083","50857","47412","59336","64402","68536","73547","86430","73130","73845","69300","58791","51989","48973","48649","57368","62721","74222","74453","75053","63683","78732","74662","57899","52630","45348","47392","60233","63573","75160","77266","75194","63216","75857","82308","59109","55120","50252","45126","9127","0","0","2219","15337","20792","21014","21930","9698","11736","8205","3769","5286","10719","18904","34114","44320","49130","43418","45616","41817","41479","26151","27234","36854","51366","62499","75736","82869","78287","75689","73423","56242","50562","46266","44327","52155","81539","88248","86756","102322",":",":","Italy"
"TROLL A airport",":",":",":",":","83","105","136","198","142","99","79","101","101","128","223","163","173","190","190","185","215","213","164","171","23","93","31","91","49","59","64","133","189","155","104","23","90","84","44","95","142","232","228","145","198","139","75","58","68","128","172","184","195","196","149","116","180","180","48","180","99","123","218","169","173","205","212","244","298","188","244","191","123","144","212","135","214","285","209","204","342","209","253","213",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TROLL B airport",":",":",":",":","32","139","125","129","157","56","199","123","234","212","213","245","231","285","186","177","209","74","131","199","172","159","148","134","148","192","142","156","187","146","220","232","124","144","39","97","225","451","296","322","349","331","432","366","325","297","412","355","558","543","358","365","404","353","400","279","281","351","347","451","481","370","362","347","349","531","379","311","256","388","329","482","365","446","351","599","329","474","396","459",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TROLL C airport",":",":",":",":","156","244","248","279","176","142","190","273","267","208","273","307","237","175","291","231","179","318","290","192","230","242","180","145","231","206","142","136","222","207","183","128","146","85","160","230","304","464","361","366","468","440","425","428","343","351","452","433","507","507","415","525","588","493","606","525","356","283","425","500","437","396","316","355","355","474","448","301","264","483","338","370","452","489","356","443","425","486","476","509",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TROLLHATTAN-VANERSBORG airport",":",":",":",":",":",":",":",":",":",":",":",":","5064","5257","6318",":","6281","10927","2013","4730","6544","6849","6154","4496","4242","5187","6443","5430","5605","6009","1922","4791","7019","6536","6423","5089","3872","4823","5081","5480","5190","4487","1627","3754","5788","5788","5545","5844","5072","5633","6911","5410","6752","5488","1179","4177","6081","6716","6568","4218","4208","5227","6358","5164","6347","4800","1834","4547","6038","6642","6500","4113","4537","5007","5301","6592","6260","4740","1748","3427","4854","4934","4572","3062","2698","3216","3517","3424","3554","3114","608","2376","3757","3838","3728","2759","2488","3451","4403","2191","3339","4121","1474","2485","4115","4242","4232","3027","2840","4002","4371","3584","4901","3337","604","2814","4545","4601","4371","3489","3386","3941","4590","3724","4222","3522","919","3121","4092","4792","4654","2838","3200","3439","3725","3721","4165","2931","655","3990","4683","4739","4435","2847","3050","3689","4180","3779","4022","3677","925","3042","4757","4998","4521","3572","3422","3678","4552","3866","4275","3481","729","3013","4682","4714","4521","3515","2729","3738","3603","4708","4747","3867","768","2800","4739","4647","4260","3219","2997","3094","4055","3077","4100","2851","726","2369","4444","4077","4787","3217","3647","3629","4098","3967","4820","4313","452","2394","4778","5051","4720","2860","3005","2963","3828","3750","3916","3175","280","2012","4136","4613","3385","2603","2444","2308","1229","0","0","0","0","6","0","21","60","0","0","0","2","5","0","4","0","7","134","6","0","0","5","0","0","1047","1500","1290","603","1101","1789","1595","1646","1186","1005","1304","1402","1389","1876",":",":",":",":","Sweden"
"TROMSO/LANGNES airport","89995","93099","101213","110768","111855","122172","133337","120478","114448","114859","104676","91312","91284","88794","108601","100132","106081","126815","124251","113487","105629","112470","101801","87574","87025","96937","110187","104144","109407","130687","117099","115798","111088","116300","108306","95041","100090","99643","105346","113590","120782","131946","123179","124780","120490","114270","113490","96655","97919","103713","123561","108175","126174","143522","137560","138885","132474","132342","121103","102905","110734","106309","130891","117838","135340","149012","139240","139437","130067","132589","126049","107889","114760","119723","128624","137873","136247","156262","139462","136144","134390","132476","120328","101723","113219","121607","142429","137994","144222","169318","162869","155976","148698","150279","137064","117488","119026","129320","150260","108102","147637","169973","167779","165736","158868","151893","137401","119532","125696","132161","155713","148381","174613","185404","169475","172685","174794","164179","158236","139497","149011","162582","178873","148844","180544","178236","189322","179669","174226","174440","174311","140775","153059","166080","175658","171880","171312","195484","180298","178739","189639","173569","163137","147312","165689","169737","186912","163964","175904","206084","184214","175567","177748","175176","168764","151383","160238","169636","187357","158231","171303","196786","179193","173998","176980","183804","186778","165214","178008","183604","180024","168101","178497","203952","195679","192949","187456","188659","181846","169871","176150","179029","197446","157486","175190","196573","182982","185284","176851","185945","183148","172582","187358","192564","199873","176532","181098","200214","200615","197430","182534","199496","190661","182306","196241","200779","214026","161671","175821","198085","193692","188642","189345","202310","190095","186478","206618","208039","107330","27136","46482","75036","119993","109076","104701","110693","72164","86958","63948","61877","71057","68031","85224","110475","171355","161175","164791","185485","164547","151850","125129","145012","189281","170468","185117","197618","154909","190589","191268","196940","178904","185711","183763","178116","203552","160446","168288","194597","181553","185759",":","Norway"
"TRONDHEIM/ROSTEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":","0","0","0","0","0","0",":",":",":",":","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TRONDHEIM/ST. OLAVS HOSPITAL airport","0","0",":",":","0","0",":","0",":","0",":",":",":","0",":",":","0","0",":","0","0",":","0","0",":",":",":",":",":",":","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":",":",":",":",":",":",":",":","0",":","0","0",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TRONDHEIM/VAERNES airport","186890","190113","196284","212576","209201","234290","203860","228048","224682","237103","206591","169302","175326","186962","216717","193114","211266","242818","198718","222488","219162","246236","223677","172377","147995","174023","225971","193671","213514","257788","192314","218454","240848","256471","235763","193707","201792","212854","218304","231551","244620","264973","215037","248555","263730","263496","256863","213496","211775","224309","272905","226108","272871","296412","247606","274047","289174","301535","274725","223718","239565","240422","294339","249316","297618","319842","255594","295166","305512","331347","303846","236863","253549","272098","273954","300148","298996","334273","258460","294343","313242","324549","279598","231325","238610","253459","300944","272248","294470","324954","256740","290523","309528","337565","301371","240699","248890","264949","301376","211959","305834","335225","269680","309614","338370","355835","314410","255561","267629","279319","331434","300375","351960","364857","294342","335245","372813","386492","348093","282393","291513","310681","362288","318436","380352","383431","329293","365029","395178","403571","371111","290313","302374","316184","339429","370614","384128","415778","349586","377311","399687","422734","375884","301897","312278","319178","370674","358319","389119","429517","357307","381075","403563","424691","367280","295560","296095","315208","360380","344308","376112","418887","362165","390044","397581","411959","378564","296403","306651","340575","355120","352892","385884","425044","356926","386313","408728","417950","373150","304481","311994","325522","386250","343349","386163","420128","346355","382244","404330","419727","374995","300190","307063","320103","353965","370570","390619","413942","351825","385155","412082","427245","384198","303386","315739","321911","378199","332572","379277","418492","339540","379761","411234","429993","364186","297300","320579","320590","165471","36019","55611","97438","141191","144860","157809","169979","93775","115740","76425","66041","87066","80408","107355","140044","183993","215784","264705","328946","292962","220452","161946","192561","295206","324364","374166","390719","305455","364002","401802","405263","333395","283597","272082","284666","344477","314749","360950","393330","333633","358764",":","Norway"
"TRYSIL/SAETERASEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0","0",":",":",":",":","0",":",":","0","0",":","0",":",":",":",":",":",":","0","0",":",":","0","0",":",":","0","0",":",":","0",":",":","0","0",":",":","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"TULCEA/DELTA DUNARII airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Romania"
"TURKU airport","23123","23374","27603","29287","27448","28263","21977","25370","28785","30078","26278","21140","22204","22691","26437","27788","25310","25387","19077","24743","26696","29849","26424","21658","21445","24146","30398","28483","27124","30277","19403","23943","28846","32026","29309","25300","24139","25465","29226","28551","28133","30161","20779","25870","29407","29655","30577","25825","26296","26185","32402","30956","30872","31149","22044","27017","31107","28764","29261","23612","25814","24769","30545","27280","28247","29227","16369","22915","26180","27804","26182","23141","26087","26740","27013","31863","30358","29331","17246","24505","28156","30099","25357","20772","21049","22543","25400","21174","21937","23581","17016","20714","25256","29770","26329","23343","22614","25619","34500","26166","34693","33352","27676","32370","33608","33698","28810","23985","25626","26779","32588","35427","36806","34257","28260","32156","32288","32008","31430","29231","27624","28943","35215","45927","46659","49153","40831","41918","42271","43900","28630","23002","21357","23378","28587","28249","31535","30422","25284","27647","27669","28948","27310","23890","23749","23116","27547","29893","32312","30816","2583","24486","27648","28543","24889","22246","20633","21606","25985","28410","28107","29844","21311","25111","28764","30502","27879","23953","21931","23857","26995","29820","30030","29894","23926","27161","29937","28128","28064","24104","24254","23679","28976","27822","29315","29353","24369","27658","29445","32881","31280","25667","30488","29306","34613","35539","29008","30149","26020","28884","31582","33392","33020","28964","26528","28939","34511","33866","39587","39613","39557","46253","46418","46395","37882","35356","30118","32606","15959","394","434","2032","10731","9447","3593","4342","1681","2155","1813","903","985","1152","2742","5308","7414","6891","5375","6733","5027","7192","5620","4417","3646","6559","8894","11737","14855","13804","12602","15219","16972","19197","15805","15808","19113","21928","21003","22677","21240","22030",":","Finland"
"TUZLA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","11921","7824","10733","6853","19084","22097","0","46058","29706","33735","21045","21719",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Bosnia and Herzegovina"
"TYNSET airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","0",":","0","0","0","0","0","0","0","0","0",":",":","0",":",":","0",":","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0",":","0","0","0","0","0","0","0","0","0","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
"UETERSEN/HEIST airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"ULA airport",":",":",":",":","37","133","194","167","209","103","69","157","215","250","242","113","246","148","166","223","173","153","129","58","124","101","50","95","103","202","248","221","291","384","191","336","241","272","164","350","608","778","742","856","849","855","769","861","12","19","0","0","0","0","0","1","8","0","18","2","2","3","0","0","0","4","0","1","13","13","0","6","1","26","12","1","24","4","0","1","0","1","0","0",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Norway"
